species,id,gen,sp,ssp,grp,en,rec,cnt,loc,lat,lon,alt,type,sex,stage,method,url,file,file-name,lic,q,length,time,date,uploaded,rmk,animal-seen,playback-used,temp,regnr,auto,dvc,mic,smp,also
Great Spotted Woodpecker,881938,Dendrocopos,major,,birds,Great Spotted Woodpecker,Lennart Jeppsson,Sweden,"Stenshuvud National Park, Simrishamn Municipality, Skåne County",55.6541,14.2679,40,"aberrant, alarm call, aggressive threatening","female, male",adult,field recording,https://xeno-canto.org/881938,https://xeno-canto.org/881938/download,"XC881938-Större-hackspett,-revirstrider,--2024-03-15,-15,04--Stenshuvud-NP.mp3",https://creativecommons.org/licenses/by-nc-sa/4.0/,B,1:04,15:00,2024-03-15,2024-03-15,"SNR 41db (ISO/ITU). Audacity: Highpass filter + normalizing. Territory fights. Three birds were involved, 2 males and 1 female. The males were chasing each other from tree to tree and fighting. The nest tree was probably very close.",yes,no,,,no,Zoom F3,Telinga modular + Clippy EM272,48000,
Great Spotted Woodpecker,879830,Dendrocopos,major,,birds,Great Spotted Woodpecker,Daan van der Hoeven,Netherlands,"Amsterdam, Amsterdam, Noord-Holland",52.3538,4.9794,0,"call, drumming",male,adult,field recording,https://xeno-canto.org/879830,https://xeno-canto.org/879830/download,XC879830-Grobo-diemP.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:09,13:30,2024-03-07,2024-03-08,,yes,no,,,no,Taschcam DR-05X,,44100,Pica pica; Troglodytes troglodytes
Great Spotted Woodpecker,879415,Dendrocopos,major,,birds,Great Spotted Woodpecker,Jorge Leitão,Netherlands,"Anne Frankplantsoen, Eindhoven, Noord-Brabant",51.4322,5.4789,20,drumming,,,field recording,https://xeno-canto.org/879415,https://xeno-canto.org/879415/download,XC879415-Dendrocopos-major_240228_103158_01.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:56,10:31,2024-02-28,2024-03-05,,yes,no,,,no,Philips Voice Tracer 6000 DT,built-in microphone,44100,Cyanistes caeruleus; Fringilla coelebs; Parus major; Pica pica
Great Spotted Woodpecker,879162,Dendrocopos,major,,birds,Great Spotted Woodpecker,Latal,Czech Republic,"Olbramovice, Benešov District, Central Bohemian Region",49.6562,14.5894,460,drumming,male,adult,in the hand,https://xeno-canto.org/879162,https://xeno-canto.org/879162/download,XC879162-STAKAPOUD.mp3,https://creativecommons.org/licenses/by/4.0/,B,1:32,16:30,2024-03-03,2024-03-03,,yes,unknown,,,no,,,44100,Cyanistes caeruleus; Fringilla coelebs; Turdus merula; Sitta europaea; Parus major; Emberiza citrinella; Poecile palustris
Great Spotted Woodpecker,878798,Dendrocopos,major,pinetorum,birds,Great Spotted Woodpecker,András Schmidt,Hungary,"Szögliget, Edelény District, Borsod-Abaúj-Zemplén",48.5392,20.6766,300,"call, Excited call",,,field recording,https://xeno-canto.org/878798,https://xeno-canto.org/878798/download,XC878798-DENMAJ120316.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:07,09:00,2012-03-16,2024-03-01,Not modified. Mature deciduous forest. ,unknown,no,,,no,Olympus LS-10,,44100,
Great Spotted Woodpecker,878644,Dendrocopos,major,,birds,Great Spotted Woodpecker,Art Villem Adojaan,Estonia,"Rahkla, Vinni Parish, Lääne-Viru County",59.1299,26.4964,130,call,,,field recording,https://xeno-canto.org/878644,https://xeno-canto.org/878644/download,XC878644-DR-100_0032_20db.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:20,15:00,2024-02-28,2024-02-29,,yes,no,,,no,Tascam DR-100MKII,built in unidirectional,44100,
Great Spotted Woodpecker,878582,Dendrocopos,major,,birds,Great Spotted Woodpecker,Nicolas Martinez,France,"Arrondissement d'Arles (near  Saint-Rémy-de-Provence), Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",43.7983,4.8388,60,call,,adult,field recording,https://xeno-canto.org/878582,https://xeno-canto.org/878582/download,XC878582-denmaj_erirub_20231005_08_45_PetiteCrauF_ZOOM0364_Tr1.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,1:07,08:45,2023-10-05,2024-02-29,,yes,no,,,no,zoom h6,sennheiser m67,48000,Erithacus rubecula
Great Spotted Woodpecker,878165,Dendrocopos,major,,birds,Great Spotted Woodpecker,Ingemar Gard,Sweden,"Kungsbergsmaden, Botkyrka Municipality, Stockholms län",59.2029,17.8865,10,drumming,,,field recording,https://xeno-canto.org/878165,https://xeno-canto.org/878165/download,XC878165-StorreHack-Falkb-240227-09_33-4.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:40,09:30,2024-02-27,2024-02-27,,no,no,,,no,Mobile phone,,44100,Sitta europaea; Parus major; Pica pica; Passer montanus; Chloris chloris
Great Spotted Woodpecker,877908,Dendrocopos,major,,birds,Great Spotted Woodpecker,Ireneusz Oleksik,Poland,"ROD Browarnik (near  Tychy), Tychy, śląskie",50.1329,18.957,260,drumming,male,adult,field recording,https://xeno-canto.org/877908,https://xeno-canto.org/877908/download,XC877908-dzięcioł-duży-Glinka-25.02.2024--8.30---.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:52,08:30,2024-02-25,2024-02-26,Mixed forest,yes,no,,,no,Tascam DR 100 MK III,Sennheiser ME 66,48000,
Great Spotted Woodpecker,877764,Dendrocopos,major,,birds,Great Spotted Woodpecker,Maarten Sluijter,Netherlands,"Burgh-Haamstede, Schouwen-Duiveland, Zeeland",51.7155,3.7366,10,alarm call,uncertain,"adult, nestling",field recording,https://xeno-canto.org/877764,https://xeno-canto.org/877764/download,XC877764-20170531-Grote-bonte-specht-Haamstede-Gadra-Maarten-Sluijter-(1).mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,1:47,11:52,2017-05-31,2024-02-24,,yes,no,,,no,Olympus LS-12,,44100,
Great Spotted Woodpecker,877762,Dendrocopos,major,,birds,Great Spotted Woodpecker,Maarten Sluijter,Netherlands,"Burgh-Haamstede, Schouwen-Duiveland, Zeeland",51.7155,3.7366,10,begging call,,nestling,field recording,https://xeno-canto.org/877762,https://xeno-canto.org/877762/download,XC877762-20170531-Grote-bonte-specht-Haamstede-Gadra-Maarten-Sluijter.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:32,11:52,2017-05-31,2024-02-24,,no,no,,,no,Olympus LS-12,,44100,
Great Spotted Woodpecker,877653,Dendrocopos,major,,birds,Great Spotted Woodpecker,Naoki ISHII,Japan,"Nanae, Kameda District, Hokkaido",41.9974,140.6664,140,drumming,male,adult,field recording,https://xeno-canto.org/877653,https://xeno-canto.org/877653/download,XC877653-A140602_009_a-e.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:59,10:00,2014-06-03,2024-02-24,,yes,no,,,no,Sanyo Voice Recorder ICR-S280RM,Built-in Mike,44100,
Great Spotted Woodpecker,877552,Dendrocopos,major,,birds,Great Spotted Woodpecker,Stephan Risch,Germany,"Rheinisch-Bergischer Kreis, Diepentalsperre",51.0965,7.0686,110,drumming,,adult,field recording,https://xeno-canto.org/877552,https://xeno-canto.org/877552/download,"XC877552-240210_2401-0949-Buntspecht.-D,-NW,-LEV,-Diepentalsperre.-Stephan-Risch.wav",https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:36,09:49,2024-02-10,2024-02-23,,no,no,,,no,,,32000,
Great Spotted Woodpecker,875539,Dendrocopos,major,,birds,Great Spotted Woodpecker,Branislav Oblučar,Croatia,"Zagreb, City of Zagreb",45.7794,15.9411,120,"call, drumming, flight call",male,adult,field recording,https://xeno-canto.org/875539,https://xeno-canto.org/875539/download,XC875539-Den.maj-Jarun-call-drumm-240216_1553.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,1:56,10:30,2024-02-16,2024-02-18,,yes,no,,,no,Olympus LS-P4,,44100,
Great Spotted Woodpecker,875538,Dendrocopos,major,,birds,Great Spotted Woodpecker,Branislav Oblučar,Croatia,"Zagreb, City of Zagreb",45.7794,15.9411,120,drumming,male,adult,field recording,https://xeno-canto.org/875538,https://xeno-canto.org/875538/download,XC875538-Den.maj-Jarun-240216_1551.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:56,10:00,2024-02-16,2024-02-18,,no,no,,,no,Olympus LS-P4,,44100,
Great Spotted Woodpecker,872941,Dendrocopos,major,,birds,Great Spotted Woodpecker,Vladimír Nemček,Slovakia,"Bratislava, Bratislava IV, Bratislava Region",48.2158,16.9641,140,drumming,uncertain,adult,field recording,https://xeno-canto.org/872941,https://xeno-canto.org/872941/download,XC872941-dmajor_20240214_devinske_aluvium.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,1:00,10:30,2024-02-14,2024-02-15,"a riverine forest along the river Morava, clear sky, +12 degrees Celsius, breeze, high-passed",no,no,,,no,Olympus LS10,,48000,Emberiza citrinella; Poecile palustris
Great Spotted Woodpecker,872934,Dendrocopos,major,canariensis,birds,Great Spotted Woodpecker,Rubén Barone,Spain,"Ramón Caminero recreational area (La Orotava), Tenerife, Canary Islands",28.3298,-16.5317,1600,call,female,adult,field recording,https://xeno-canto.org/872934,https://xeno-canto.org/872934/download,XC872934-Dendropos-major-c.-(Tenerife)---Ramón-Caminero-(La-Orotava).mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:21,13:30,2024-02-14,2024-02-15,There was some wind noise during the recording. ,yes,no,,,no,,,44100,Fringilla teydea
Great Spotted Woodpecker,872479,Dendrocopos,major,,birds,Great Spotted Woodpecker,Mats Olsson,Sweden,"Svarte mosse, Karlshamn Municipality, Blekinge län",56.1786,14.8833,20,drumming,male,adult,field recording,https://xeno-canto.org/872479,https://xeno-canto.org/872479/download,XC872479-Större-hackspett-(Dendrocopos-major)-trumning_Lövsångare-(Phylloscopus-trochilus)-sång_2016-05-xx_XC.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:53,07:00,2016-05-10,2024-02-12,,yes,no,,,no,Olympus LS-11,Telinga PRO,48000,Fringilla coelebs; Phylloscopus trochilus; Sylvia atricapilla
Great Spotted Woodpecker,871124,Dendrocopos,major,,birds,Great Spotted Woodpecker,Jocce Ekstrom,Sweden,Skogsmatningen,,,20,drumming,uncertain,uncertain,field recording,https://xeno-canto.org/871124,https://xeno-canto.org/871124/download,XC871124-Större-hack-drum.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:25,07:45,2024-02-04,2024-02-04,Next to a feeding station in the forest,no,no,,,no,Roland TR-07,Telinga mono parabolic,44100,Cyanistes caeruleus; Spinus spinus; Chloris chloris
Great Spotted Woodpecker,870756,Dendrocopos,major,,birds,Great Spotted Woodpecker,Alain Malengreau,Belgium,"Arrondissement d’Ath (near  Bernissart), Hainaut, Région Wallonne",50.4705,3.711,30,drumming,male,adult,field recording,https://xeno-canto.org/870756,https://xeno-canto.org/870756/download,XC870756-Ambiance-jardin-230409-1230-MixPre-4264.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:54,12:30,2023-04-09,2024-02-01,"HPF 500 Hz -6dB, +6dB",yes,no,,,no,MixPre 3,Telinga Pro 8,48000,Columba palumbus; Erithacus rubecula; Phylloscopus collybita; Streptopelia decaocto
Great Spotted Woodpecker,864601,Dendrocopos,major,,birds,Great Spotted Woodpecker,FREDERIC Lionel,France,"Les Pâtures, Arrondissement d'Orléans (near  Chécy), Loiret, Centre-Val de Loire",47.8931,1.9992,100,"call, duet","female, male",adult,field recording,https://xeno-canto.org/864601,https://xeno-canto.org/864601/download,XC864601-DENMAJ_couple_240130_Patures.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:05,12:30,2024-01-30,2024-01-30,,yes,no,,,no,zoom H5,2 x Primo EM272,48000,
Great Spotted Woodpecker,864600,Dendrocopos,major,,birds,Great Spotted Woodpecker,FREDERIC Lionel,France,"Les Pâtures, Arrondissement d'Orléans (near  Chécy), Loiret, Centre-Val de Loire",47.8931,1.9992,100,call,male,adult,field recording,https://xeno-canto.org/864600,https://xeno-canto.org/864600/download,XC864600-DENMAJ_cri_240130_Patures.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:19,12:30,2024-01-30,2024-01-30,,yes,no,,,no,zoom H5,2 x Primo EM272,48000,
Great Spotted Woodpecker,864599,Dendrocopos,major,,birds,Great Spotted Woodpecker,FREDERIC Lionel,France,"Les Pâtures, Arrondissement d'Orléans (near  Chécy), Loiret, Centre-Val de Loire",47.8931,1.9992,100,drumming,male,adult,field recording,https://xeno-canto.org/864599,https://xeno-canto.org/864599/download,XC864599-DENMAJ_tambourinage_240430_Patures.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,1:27,12:30,2024-01-30,2024-01-30,,yes,no,,,no,zoom H5,2 x Primo EM272,48000,Fringilla coelebs; Parus major; Certhia brachydactyla
Great Spotted Woodpecker,864282,Dendrocopos,major,,birds,Great Spotted Woodpecker,SonoNatura,Spain,"Tierras de Cantalejo y Santa María la Real de Nieva (near  Bernardos), Segovia, Castile and León",41.1621,-4.3451,800,call,male,adult,field recording,https://xeno-canto.org/864282,https://xeno-canto.org/864282/download,XC864282-picapinos.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,1:31,17:30,2024-01-27,2024-01-28,Woodpecker climbing and chopping along the trunk of a poplar.,yes,no,,,no,,,48000,
Great Spotted Woodpecker,864198,Dendrocopos,major,pinetorum,birds,Great Spotted Woodpecker,András Schmidt,Hungary,"Telkibánya, Gönc District, Borsod-Abaúj-Zemplén",48.4776,21.39,400,"alarm call, begging call","female, male","adult, nestling",field recording,https://xeno-canto.org/864198,https://xeno-canto.org/864198/download,XC864198-DENMAJ130630.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,1:50,06:30,2013-06-30,2024-01-27,"Not modified. A rather late breeding, the nestling was still calling in the nesthole, and the adults were alarming at my presence. The adult female was the noisiest. ",yes,no,,,no,Olympus LS-10,AKG C 1000 S,44100,Fringilla coelebs
Great Spotted Woodpecker,863225,Dendrocopos,major,,birds,Great Spotted Woodpecker,Olivier SWIFT,Spain,"Labuerda Garden (near  Labuerda), Huesca, Aragón",42.4508,0.1354,550,call,uncertain,adult,field recording,https://xeno-canto.org/863225,https://xeno-canto.org/863225/download,XC863225-DENMAJ_240121_3886_ESP_Labuerda.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,1:31,14:30,2024-01-21,2024-01-22,Con el flujo del rio Cinca,yes,no,,,no,Tascam DR05X,Wildtronic parabole,48000,Motacilla alba; Parus major; Erithacus rubecula; Aegithalos caudatus
Great Spotted Woodpecker,862279,Dendrocopos,major,,birds,Great Spotted Woodpecker,Paul Kelly,Ireland,"Coddstown, Wexford, County Wexford",52.2032,-6.4563,0,alarm call,male,adult,field recording,https://xeno-canto.org/862279,https://xeno-canto.org/862279/download,XC862279-woodpecker-1.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:07,08:00,2024-01-13,2024-01-17,"Resuming adult, panic call ",no,no,,,yes,Dodotronic parabola. ,Tascam. ,44100,Erithacus rubecula
Great Spotted Woodpecker,862266,Dendrocopos,major,,birds,Great Spotted Woodpecker,Paul Kelly,Ireland,"Coddstown, Wexford, County Wexford",52.2032,-6.4563,0,call,male,adult,field recording,https://xeno-canto.org/862266,https://xeno-canto.org/862266/download,XC862266-woodpecker.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:46,07:30,2024-01-12,2024-01-17,,no,no,,,yes,Dodotronic parabola. ,Tascam. ,44100,Cyanistes caeruleus; Turdus philomelos
Great Spotted Woodpecker,861926,Dendrocopos,major,,birds,Great Spotted Woodpecker,Paul Kelly,Ireland,"Coddstown, Wexford, County Wexford",52.2032,-6.4563,0,aberrant,male,adult,field recording,https://xeno-canto.org/861926,https://xeno-canto.org/861926/download,XC861926-woodpecker.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:36,08:30,2024-01-14,2024-01-15,Observed tapping on bark of Tree.,yes,no,,,yes,Dodotronic parabola. ,Tascam. ,44100,Cyanistes caeruleus; Fringilla coelebs; Turdus philomelos; Coloeus monedula
Great Spotted Woodpecker,861536,Dendrocopos,major,,birds,Great Spotted Woodpecker,Elisabeth,Hungary,"Csákvár, Bicske District, Fejér",47.389,18.4358,210,call,uncertain,nestling,in the hand,https://xeno-canto.org/861536,https://xeno-canto.org/861536/download,XC861536-harkály1.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:12,15:00,2023-05-13,2024-01-12,Young birds were calling the parents in a hole of a tree. I saw one of the parents but I couldn't see it exactly. The parent was a family of Picidae. I think it was Dryocopus martius or Dendrocopos major. So I ask for your help.,no,no,,,unknown,,,44100,
Great Spotted Woodpecker,859432,Dendrocopos,major,,birds,Great Spotted Woodpecker,Branislav Oblučar,Croatia,"Zagreb, Grad Zagreb, Grad Zagreb",45.7731,16.0287,110,call,male,adult,field recording,https://xeno-canto.org/859432,https://xeno-canto.org/859432/download,XC859432-Den.maj-Savica-231207_1427.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:36,11:00,2023-12-07,2024-01-05,,yes,no,,,no,Olympus LS-P4,,44100,
Great Spotted Woodpecker,858013,Dendrocopos,major,japonicus,birds,Great Spotted Woodpecker,Joshua Chong,Japan,"Lake Kussharo, Teshikaga, Hokkaido Prefecture",43.5985,144.3492,140,call,uncertain,adult,field recording,https://xeno-canto.org/858013,https://xeno-canto.org/858013/download,XC858013-Great-Spotted-Woodpecker.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:06,07:30,2023-12-15,2023-12-29,,yes,no,,,no,,,44100,
Great Tit,1145845,Parus,major,,birds,Great Tit,David Darrell-Lambert,United Kingdom,"Rainham Marshes, London",51.4946,0.1946,30,"begging call, call",uncertain,juvenile,field recording,https://xeno-canto.org/1145845,https://xeno-canto.org/1145845/download,"XC1145845-Great-Tit-call-juvenile-very-good-2026-06-15-Rainham-Marshes,-London,-England_SoundDevices702_Telinga9_1621_edited.wav",https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:14,09:00,2026-06-15,2026-06-15,,yes,no,,,no,Sound devices 702,Telinga Pro 9 MKII,48000,
Great Tit,1143652,Parus,major,,birds,Great Tit,Mario Slatki,Croatia,"Drava forest (near  Varaždin), Grad Varaždin, Varaždinska županija",46.3275,16.3441,180,song,male,adult,field recording,https://xeno-canto.org/1143652,https://xeno-canto.org/1143652/download,XC1143652-Par.maj_11_260304_Cirk.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,1:44,12:30,2026-03-04,2026-06-11,"No modifications made to the recording. Bird spotted in the lower canopy, persistent singing male.",yes,no,,,no,Zoom H5,"Wildtronics Micro-Mic PIP XLR + 22""/0,75"" Parabolic Dish",44100,Fringilla coelebs; Dendrocopos major
Great Tit,1142512,Parus,major,,birds,Great Tit,Grzegorz Lorek,Poland,"Gmina Góra (near  Radosław), Góra County, Lower Silesian Voivodeship",51.7716,16.5183,80,song,uncertain,adult,field recording,https://xeno-canto.org/1142512,https://xeno-canto.org/1142512/download,XC1142512-19.03.2026--12.11---P.major.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:47,12:11,2026-03-19,2026-06-08,Edge of mixed forest adjacent to farmland and small river valley. Bird singing from a pine. No edit. ,yes,no,,,no,Zoom H5,Sennheiser MKE 600,48000,Grus grus; Poecile palustris
Great Tit,1142083,Parus,major,,birds,Great Tit,Philippe_Grange,France,"Arrondissement de la Roche-sur-Yon (near  La Roche-sur-Yon), Vendée, Pays de la Loire",46.6626,-1.4526,60,song,male,adult,field recording,https://xeno-canto.org/1142083,https://xeno-canto.org/1142083/download,XC1142083-parus-major-.wav,https://creativecommons.org/publicdomain/zero/1.0/,A,0:21,06:00,2026-06-07,2026-06-07,,yes,no,,,yes,song meter micro  2,interne,48000,
